Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,EventName,Time_Seconds
0 days 00:09:39.643000,30.4,30.3,1000.9,False,50.8,167,2.1,7,Barcelona Grand Prix,579.643
0 days 00:10:39.655000,30.5,30.9,1000.8,False,51.8,168,1.4,7,Barcelona Grand Prix,639.655
0 days 00:11:39.647000,30.6,30.5,1000.8,False,51.4,149,1.9,7,Barcelona Grand Prix,699.647
0 days 00:12:39.656000,30.6,30.1,1000.8,False,51.6,163,3.3,7,Barcelona Grand Prix,759.656
0 days 00:13:39.662000,30.6,29.7,1000.8,False,50.7,156,2.2,7,Barcelona Grand Prix,819.662
0 days 00:14:39.663000,30.6,30.2,1000.9,False,51.4,169,0.8,7,Barcelona Grand Prix,879.663
0 days 00:15:39.663000,30.6,30.3,1000.9,False,51.7,88,1.6,7,Barcelona Grand Prix,939.663
0 days 00:16:39.660000,30.6,30.0,1000.9,False,50.2,99,4.5,7,Barcelona Grand Prix,999.66
0 days 00:17:39.661000,30.6,30.0,1000.8,False,51.4,132,1.1,7,Barcelona Grand Prix,1059.661
0 days 00:18:39.665000,30.6,29.6,1000.8,False,50.8,129,2.5,7,Barcelona Grand Prix,1119.665
0 days 00:19:39.666000,30.5,29.7,1000.8,False,50.8,92,4.1,7,Barcelona Grand Prix,1179.666
0 days 00:20:39.672000,30.5,29.4,1000.7,False,49.8,102,3.7,7,Barcelona Grand Prix,1239.672
0 days 00:21:39.662000,30.5,30.0,1000.7,False,51.4,85,1.0,7,Barcelona Grand Prix,1299.662
0 days 00:22:39.665000,30.5,30.6,1000.7,False,52.1,118,1.5,7,Barcelona Grand Prix,1359.665
0 days 00:23:39.667000,30.5,29.2,1000.7,False,49.7,84,5.2,7,Barcelona Grand Prix,1419.667
0 days 00:24:39.656000,30.5,30.0,1000.7,False,50.7,128,4.1,7,Barcelona Grand Prix,1479.656
0 days 00:25:39.659000,30.6,30.3,1000.7,False,50.6,155,4.0,7,Barcelona Grand Prix,1539.659
0 days 00:26:39.662000,30.6,29.6,1000.7,False,50.7,135,2.6,7,Barcelona Grand Prix,1599.662
0 days 00:27:39.671000,30.7,30.5,1000.7,False,51.4,141,2.9,7,Barcelona Grand Prix,1659.671
0 days 00:28:39.669000,30.7,29.9,1000.7,False,51.3,106,3.4,7,Barcelona Grand Prix,1719.669
0 days 00:29:39.671000,30.8,29.4,1000.7,False,51.9,96,1.1,7,Barcelona Grand Prix,1779.671
0 days 00:30:39.672000,30.8,29.0,1000.7,False,51.2,156,3.3,7,Barcelona Grand Prix,1839.672
0 days 00:31:39.669000,30.8,29.3,1000.7,False,51.1,140,2.7,7,Barcelona Grand Prix,1899.669
0 days 00:32:39.675000,30.7,29.6,1000.7,False,51.3,128,1.2,7,Barcelona Grand Prix,1959.675
0 days 00:33:39.688000,30.7,29.7,1000.7,False,50.6,123,3.6,7,Barcelona Grand Prix,2019.688
0 days 00:34:39.665000,30.6,29.7,1000.7,False,50.0,115,3.5,7,Barcelona Grand Prix,2079.665
0 days 00:35:39.684000,30.7,29.8,1000.7,False,50.7,160,4.6,7,Barcelona Grand Prix,2139.684
0 days 00:36:39.669000,30.7,30.2,1000.6,False,50.5,101,3.3,7,Barcelona Grand Prix,2199.669
0 days 00:37:39.675000,30.8,29.8,1000.6,False,49.7,146,2.8,7,Barcelona Grand Prix,2259.675
0 days 00:38:39.695000,30.8,30.3,1000.7,False,51.6,148,2.7,7,Barcelona Grand Prix,2319.695
0 days 00:39:39.695000,30.7,29.8,1000.6,False,51.0,194,1.1,7,Barcelona Grand Prix,2379.695
0 days 00:40:39.699000,30.7,29.7,1000.5,False,50.4,157,3.0,7,Barcelona Grand Prix,2439.699
0 days 00:41:39.739000,30.7,30.0,1000.7,False,50.7,152,3.8,7,Barcelona Grand Prix,2499.739
0 days 00:42:39.715000,30.6,29.7,1000.6,False,49.8,121,4.0,7,Barcelona Grand Prix,2559.715
0 days 00:43:39.710000,30.6,29.9,1000.7,False,49.9,137,3.6,7,Barcelona Grand Prix,2619.71
0 days 00:44:39.728000,30.5,29.9,1000.6,False,50.9,151,3.6,7,Barcelona Grand Prix,2679.728
0 days 00:45:39.729000,30.7,29.9,1000.6,False,50.9,129,2.8,7,Barcelona Grand Prix,2739.729
0 days 00:46:39.736000,30.7,29.8,1000.6,False,51.1,151,2.6,7,Barcelona Grand Prix,2799.736
0 days 00:47:39.736000,30.6,29.4,1000.6,False,51.7,159,3.2,7,Barcelona Grand Prix,2859.736
0 days 00:48:39.734000,30.7,29.2,1000.6,False,51.6,150,2.0,7,Barcelona Grand Prix,2919.734
0 days 00:49:39.740000,30.7,29.3,1000.7,False,50.7,156,3.2,7,Barcelona Grand Prix,2979.74
0 days 00:50:39.754000,30.6,29.6,1000.6,False,51.1,162,3.0,7,Barcelona Grand Prix,3039.754
0 days 00:51:39.776000,30.6,30.0,1000.7,False,51.5,118,3.5,7,Barcelona Grand Prix,3099.776
0 days 00:52:39.779000,30.8,29.5,1000.7,False,51.4,117,3.9,7,Barcelona Grand Prix,3159.779
0 days 00:53:39.777000,30.9,29.4,1000.7,False,52.3,108,1.9,7,Barcelona Grand Prix,3219.777
0 days 00:54:39.776000,30.8,28.5,1000.7,False,51.7,105,1.7,7,Barcelona Grand Prix,3279.776
0 days 00:55:39.804000,30.9,28.4,1000.6,False,50.6,89,3.9,7,Barcelona Grand Prix,3339.804
0 days 00:56:39.824000,30.7,28.4,1000.6,False,49.9,91,4.3,7,Barcelona Grand Prix,3399.824
0 days 00:57:39.824000,30.7,28.8,1000.7,False,51.4,99,1.5,7,Barcelona Grand Prix,3459.824
0 days 00:58:39.822000,30.7,28.6,1000.6,False,51.1,112,2.6,7,Barcelona Grand Prix,3519.822
0 days 00:59:39.825000,30.8,27.9,1000.6,False,51.1,84,2.7,7,Barcelona Grand Prix,3579.825
0 days 01:00:39.817000,30.8,27.4,1000.5,False,50.2,96,4.3,7,Barcelona Grand Prix,3639.817
0 days 01:01:39.823000,30.7,28.4,1000.5,False,50.8,75,3.3,7,Barcelona Grand Prix,3699.823
0 days 01:02:39.843000,30.7,28.2,1000.7,False,51.1,65,2.3,7,Barcelona Grand Prix,3759.843
0 days 01:03:39.863000,30.9,28.0,1000.7,False,50.3,119,2.2,7,Barcelona Grand Prix,3819.863
0 days 01:04:39.866000,31.0,28.1,1000.6,False,50.0,156,2.7,7,Barcelona Grand Prix,3879.866
0 days 01:05:39.870000,31.0,29.0,1000.5,False,51.5,62,2.8,7,Barcelona Grand Prix,3939.87
0 days 01:06:39.883000,30.9,28.0,1000.5,False,50.4,101,3.1,7,Barcelona Grand Prix,3999.883
0 days 01:07:39.880000,30.9,28.0,1000.5,False,49.7,120,5.1,7,Barcelona Grand Prix,4059.88
0 days 01:08:39.894000,30.9,28.3,1000.7,False,49.0,143,3.9,7,Barcelona Grand Prix,4119.894
0 days 01:09:39.872000,30.9,28.5,1000.6,False,49.4,147,2.3,7,Barcelona Grand Prix,4179.872
0 days 01:10:39.885000,30.9,28.3,1000.5,False,50.7,127,1.4,7,Barcelona Grand Prix,4239.885
0 days 01:11:39.885000,30.9,28.5,1000.5,False,50.5,91,2.3,7,Barcelona Grand Prix,4299.885
0 days 01:12:39.901000,30.8,27.7,1000.4,False,50.7,62,1.4,7,Barcelona Grand Prix,4359.901
0 days 01:13:39.917000,30.9,27.6,1000.5,False,51.2,360,0.4,7,Barcelona Grand Prix,4419.917
0 days 01:14:39.930000,31.0,27.5,1000.5,False,50.7,139,2.5,7,Barcelona Grand Prix,4479.93
0 days 01:15:39.935000,31.0,28.1,1000.4,False,51.0,79,1.2,7,Barcelona Grand Prix,4539.935
0 days 01:16:39.932000,31.1,28.2,1000.5,False,51.2,170,2.5,7,Barcelona Grand Prix,4599.932
0 days 01:17:39.934000,31.1,27.8,1000.4,False,50.2,165,3.1,7,Barcelona Grand Prix,4659.934
0 days 01:18:39.938000,30.9,28.0,1000.3,False,49.9,110,3.1,7,Barcelona Grand Prix,4719.938
0 days 01:19:39.954000,30.9,28.4,1000.2,False,50.5,126,1.5,7,Barcelona Grand Prix,4779.954
0 days 01:20:39.968000,30.9,28.2,1000.4,False,49.8,105,3.8,7,Barcelona Grand Prix,4839.968
0 days 01:21:39.968000,30.9,28.6,1000.2,False,49.6,122,2.4,7,Barcelona Grand Prix,4899.968
0 days 01:22:39.977000,30.9,28.6,1000.3,False,49.3,110,3.6,7,Barcelona Grand Prix,4959.977
0 days 01:23:39.967000,30.9,29.0,1000.4,False,50.1,96,1.7,7,Barcelona Grand Prix,5019.967
0 days 01:24:39.976000,31.0,28.1,1000.3,False,50.6,76,3.0,7,Barcelona Grand Prix,5079.976
0 days 01:25:39.975000,31.0,27.8,1000.3,False,49.6,112,3.4,7,Barcelona Grand Prix,5139.975
0 days 01:26:39.990000,30.9,27.6,1000.4,False,49.8,88,2.0,7,Barcelona Grand Prix,5199.99
0 days 01:27:39.974000,30.8,27.4,1000.3,False,50.6,86,2.0,7,Barcelona Grand Prix,5259.974
0 days 01:28:39.968000,30.8,27.8,1000.3,False,49.7,85,3.7,7,Barcelona Grand Prix,5319.968
0 days 01:29:39.979000,30.8,27.6,1000.5,False,49.0,119,3.6,7,Barcelona Grand Prix,5379.979
0 days 01:30:39.980000,30.9,28.2,1000.5,False,51.0,144,0.7,7,Barcelona Grand Prix,5439.98
0 days 01:31:39.984000,30.9,27.7,1000.5,False,49.8,88,3.0,7,Barcelona Grand Prix,5499.984
0 days 01:32:39.982000,30.8,27.9,1000.4,False,48.9,113,3.2,7,Barcelona Grand Prix,5559.982
0 days 01:33:39.993000,30.6,28.3,1000.4,False,48.7,81,4.9,7,Barcelona Grand Prix,5619.993
0 days 01:34:39.971000,30.5,28.3,1000.5,False,50.3,142,3.0,7,Barcelona Grand Prix,5679.971
0 days 01:35:39.983000,30.4,28.3,1000.4,False,49.2,128,2.7,7,Barcelona Grand Prix,5739.983
0 days 01:36:39.991000,30.3,28.4,1000.4,False,49.0,98,2.6,7,Barcelona Grand Prix,5799.991
0 days 01:37:39.976000,30.3,28.5,1000.4,False,48.5,101,4.2,7,Barcelona Grand Prix,5859.976
0 days 01:38:39.985000,29.8,27.9,1000.5,False,49.2,87,3.6,7,Barcelona Grand Prix,5919.985
0 days 01:39:39.993000,29.8,27.9,1000.5,False,49.2,87,3.6,7,Barcelona Grand Prix,5979.993
0 days 01:40:39.980000,30.2,28.4,1000.4,False,49.9,66,3.5,7,Barcelona Grand Prix,6039.98
0 days 01:41:39.981000,30.2,28.4,1000.4,False,49.9,66,3.5,7,Barcelona Grand Prix,6099.981
0 days 01:42:39.991000,30.2,28.8,1000.5,False,49.5,101,3.8,7,Barcelona Grand Prix,6159.991
0 days 01:43:39.995000,30.1,28.9,1000.4,False,49.6,110,3.7,7,Barcelona Grand Prix,6219.995
0 days 01:44:39.996000,30.2,29.1,1000.4,False,50.9,96,1.3,7,Barcelona Grand Prix,6279.996
0 days 01:45:39.983000,30.3,28.9,1000.4,False,50.5,105,2.4,7,Barcelona Grand Prix,6339.983
0 days 01:46:39.999000,30.3,28.9,1000.4,False,50.5,105,2.4,7,Barcelona Grand Prix,6399.999
0 days 01:47:39.985000,30.3,28.8,1000.4,False,50.5,90,1.7,7,Barcelona Grand Prix,6459.985
0 days 01:48:39.997000,30.4,28.4,1000.4,False,50.4,86,2.4,7,Barcelona Grand Prix,6519.997
0 days 01:49:40.002000,30.3,27.6,1000.5,False,49.2,87,2.3,7,Barcelona Grand Prix,6580.002
0 days 01:50:39.993000,30.1,28.5,1000.4,False,49.2,82,2.2,7,Barcelona Grand Prix,6639.993
0 days 01:51:39.989000,30.1,29.5,1000.5,False,49.5,161,2.4,7,Barcelona Grand Prix,6699.989
0 days 01:52:39.999000,30.1,29.6,1000.5,False,50.3,176,1.9,7,Barcelona Grand Prix,6759.999
0 days 01:53:39.987000,30.1,29.2,1000.5,False,50.6,75,1.6,7,Barcelona Grand Prix,6819.987
0 days 01:54:39.990000,30.2,28.5,1000.5,False,50.7,99,1.1,7,Barcelona Grand Prix,6879.99
0 days 01:55:39.991000,30.3,28.4,1000.3,False,50.5,0,0.0,7,Barcelona Grand Prix,6939.991
0 days 01:56:40.004000,30.3,27.0,1000.3,False,48.4,120,3.7,7,Barcelona Grand Prix,7000.004
0 days 01:57:39.992000,30.1,27.4,1000.4,False,49.4,85,2.7,7,Barcelona Grand Prix,7059.992
0 days 01:58:40.002000,29.9,28.2,1000.4,False,49.8,106,3.0,7,Barcelona Grand Prix,7120.002
0 days 01:59:40.003000,30.0,28.4,1000.5,False,49.5,116,2.0,7,Barcelona Grand Prix,7180.003
0 days 02:00:39.993000,30.1,28.5,1000.3,False,49.7,108,1.2,7,Barcelona Grand Prix,7239.993
0 days 02:01:39.996000,30.2,28.7,1000.4,False,50.0,79,2.6,7,Barcelona Grand Prix,7299.996
0 days 02:02:40.025000,30.3,28.5,1000.5,False,50.4,66,1.3,7,Barcelona Grand Prix,7360.025
0 days 02:03:40.021000,30.4,28.2,1000.4,False,50.8,111,1.5,7,Barcelona Grand Prix,7420.021
0 days 02:04:40.035000,30.5,28.0,1000.3,False,50.8,78,1.9,7,Barcelona Grand Prix,7480.035
0 days 02:05:40.055000,30.6,27.8,1000.4,False,50.1,82,2.2,7,Barcelona Grand Prix,7540.055
0 days 02:06:40.064000,30.5,28.5,1000.4,False,50.5,89,1.3,7,Barcelona Grand Prix,7600.064
0 days 02:07:40.077000,30.3,27.4,1000.4,False,49.6,104,2.6,7,Barcelona Grand Prix,7660.077
0 days 02:08:40.118000,30.2,27.9,1000.4,False,50.3,0,0.0,7,Barcelona Grand Prix,7720.118
0 days 02:09:40.122000,30.3,27.5,1000.4,False,50.3,67,1.6,7,Barcelona Grand Prix,7780.122
0 days 02:10:40.113000,29.9,27.2,1000.3,False,48.7,109,1.6,7,Barcelona Grand Prix,7840.113
0 days 02:11:40.126000,29.9,27.2,1000.3,False,48.7,109,1.6,7,Barcelona Grand Prix,7900.126
0 days 02:12:40.129000,29.9,27.4,1000.4,False,49.8,65,2.7,7,Barcelona Grand Prix,7960.129
0 days 02:13:40.133000,30.0,27.8,1000.3,False,49.4,65,1.4,7,Barcelona Grand Prix,8020.133
0 days 02:14:40.153000,30.1,27.9,1000.3,False,49.0,89,2.3,7,Barcelona Grand Prix,8080.153
0 days 02:15:40.181000,30.1,27.9,1000.3,False,48.6,99,2.7,7,Barcelona Grand Prix,8140.181
0 days 02:16:40.182000,30.1,28.1,1000.3,False,49.0,127,1.3,7,Barcelona Grand Prix,8200.182
0 days 02:17:40.179000,30.2,28.4,1000.4,False,49.3,89,1.8,7,Barcelona Grand Prix,8260.179
0 days 02:18:40.198000,30.2,28.3,1000.3,False,49.2,121,2.2,7,Barcelona Grand Prix,8320.198
0 days 02:19:40.187000,30.2,28.5,1000.3,False,49.3,133,2.2,7,Barcelona Grand Prix,8380.187
0 days 02:20:40.186000,30.4,28.6,1000.3,False,49.3,128,1.0,7,Barcelona Grand Prix,8440.186
0 days 02:21:40.211000,30.3,28.4,1000.3,False,48.4,104,2.2,7,Barcelona Grand Prix,8500.211
0 days 02:22:40.206000,30.3,28.7,1000.3,False,49.7,151,1.6,7,Barcelona Grand Prix,8560.206
0 days 02:23:40.235000,30.3,29.3,1000.3,False,48.8,101,3.2,7,Barcelona Grand Prix,8620.235
0 days 02:24:40.245000,30.1,29.1,1000.3,False,48.4,81,3.6,7,Barcelona Grand Prix,8680.245
0 days 02:25:40.236000,30.0,29.8,1000.3,False,49.8,145,1.0,7,Barcelona Grand Prix,8740.236
0 days 02:26:40.259000,29.9,29.4,1000.3,False,49.5,88,2.7,7,Barcelona Grand Prix,8800.259
0 days 02:27:40.256000,29.8,29.2,1000.3,False,50.0,79,0.9,7,Barcelona Grand Prix,8860.256
0 days 02:28:40.259000,30.0,28.8,1000.3,False,49.8,116,0.9,7,Barcelona Grand Prix,8920.259
0 days 02:29:40.256000,30.1,28.1,1000.4,False,50.0,102,0.9,7,Barcelona Grand Prix,8980.256
0 days 00:00:38.376000,33.6,30.3,941.8,False,53.2,67,1.0,8,Austrian Grand Prix,38.376
0 days 00:01:38.372000,33.8,29.8,941.8,False,53.3,285,0.9,8,Austrian Grand Prix,98.372
0 days 00:02:38.392000,33.8,30.5,941.8,False,52.9,0,0.0,8,Austrian Grand Prix,158.392
0 days 00:03:38.389000,33.8,29.7,941.8,False,52.5,286,1.4,8,Austrian Grand Prix,218.389
0 days 00:04:38.405000,33.7,30.5,941.8,False,52.0,334,0.6,8,Austrian Grand Prix,278.405
0 days 00:05:38.406000,33.8,30.6,941.8,False,53.0,293,2.2,8,Austrian Grand Prix,338.406
0 days 00:06:38.418000,33.9,28.7,941.7,False,52.7,276,2.0,8,Austrian Grand Prix,398.418
0 days 00:07:38.419000,33.8,29.8,941.7,False,49.1,287,2.2,8,Austrian Grand Prix,458.419
0 days 00:08:38.432000,33.7,30.0,941.7,False,51.5,303,1.7,8,Austrian Grand Prix,518.432
0 days 00:09:38.449000,33.8,30.6,941.7,False,50.7,45,0.8,8,Austrian Grand Prix,578.449
0 days 00:10:38.446000,34.0,30.6,941.7,False,50.7,45,0.8,8,Austrian Grand Prix,638.446
0 days 00:11:38.454000,34.2,29.1,941.8,False,52.4,306,1.9,8,Austrian Grand Prix,698.454
0 days 00:12:38.466000,34.2,29.3,941.7,False,52.0,315,1.2,8,Austrian Grand Prix,758.466
0 days 00:13:38.472000,34.2,29.6,941.6,False,52.5,295,1.0,8,Austrian Grand Prix,818.472
0 days 00:14:38.487000,34.4,28.0,941.7,False,50.3,10,1.5,8,Austrian Grand Prix,878.487
0 days 00:15:38.497000,34.4,28.0,941.6,False,49.2,298,2.9,8,Austrian Grand Prix,938.497
0 days 00:16:38.503000,34.2,28.4,941.6,False,48.3,287,2.5,8,Austrian Grand Prix,998.503
0 days 00:17:38.504000,34.2,28.9,941.6,False,48.6,255,2.1,8,Austrian Grand Prix,1058.504
0 days 00:18:38.526000,34.2,29.3,941.7,False,48.5,0,0.0,8,Austrian Grand Prix,1118.526
0 days 00:19:38.548000,34.3,27.9,941.5,False,49.2,274,1.5,8,Austrian Grand Prix,1178.548
0 days 00:20:38.580000,34.5,27.0,941.6,False,50.3,256,2.0,8,Austrian Grand Prix,1238.58
0 days 00:21:38.588000,34.5,26.9,941.6,False,49.4,271,1.6,8,Austrian Grand Prix,1298.588
0 days 00:22:38.596000,34.5,27.0,941.6,False,47.5,224,1.1,8,Austrian Grand Prix,1358.596
0 days 00:23:38.598000,34.6,26.7,941.6,False,48.8,271,2.3,8,Austrian Grand Prix,1418.598
0 days 00:24:38.605000,34.7,27.4,941.6,False,49.0,285,3.1,8,Austrian Grand Prix,1478.605
0 days 00:25:38.628000,34.7,27.8,941.6,False,48.9,277,2.5,8,Austrian Grand Prix,1538.628
0 days 00:26:38.626000,34.6,28.1,941.5,False,48.5,287,1.3,8,Austrian Grand Prix,1598.626
0 days 00:27:38.642000,34.6,27.9,941.5,False,48.0,263,2.9,8,Austrian Grand Prix,1658.642
0 days 00:28:38.655000,34.6,26.6,941.5,False,46.7,300,2.8,8,Austrian Grand Prix,1718.655
0 days 00:29:38.691000,34.5,27.2,941.5,False,47.5,295,1.3,8,Austrian Grand Prix,1778.691
0 days 00:30:38.704000,34.5,27.1,941.5,False,42.6,238,0.4,8,Austrian Grand Prix,1838.704
0 days 00:31:38.735000,34.6,27.4,941.5,False,46.5,249,2.3,8,Austrian Grand Prix,1898.735
0 days 00:32:38.732000,34.6,26.2,941.5,False,46.7,279,1.6,8,Austrian Grand Prix,1958.732
0 days 00:33:38.749000,34.5,26.1,941.6,False,46.2,274,0.7,8,Austrian Grand Prix,2018.749
0 days 00:34:38.746000,34.5,26.1,941.5,False,46.5,266,0.7,8,Austrian Grand Prix,2078.746
0 days 00:35:38.776000,34.5,26.7,941.5,False,46.8,243,1.0,8,Austrian Grand Prix,2138.776
0 days 00:36:38.787000,34.7,26.0,941.4,False,46.9,291,0.9,8,Austrian Grand Prix,2198.787
0 days 00:37:38.783000,34.8,25.3,941.5,False,46.7,278,2.7,8,Austrian Grand Prix,2258.783
0 days 00:38:38.794000,34.8,25.6,941.4,False,48.9,284,2.5,8,Austrian Grand Prix,2318.794
0 days 00:39:38.817000,34.7,25.5,941.5,False,48.8,276,2.9,8,Austrian Grand Prix,2378.817
0 days 00:40:38.820000,34.5,26.7,941.4,False,48.5,255,2.5,8,Austrian Grand Prix,2438.82
0 days 00:41:38.828000,34.6,27.2,941.5,False,46.6,286,2.1,8,Austrian Grand Prix,2498.828
0 days 00:42:38.834000,34.4,27.7,941.5,False,45.2,44,0.7,8,Austrian Grand Prix,2558.834
0 days 00:43:38.844000,34.3,27.8,941.4,False,44.2,24,0.6,8,Austrian Grand Prix,2618.844
0 days 00:44:38.847000,34.3,27.7,941.5,False,45.5,66,1.6,8,Austrian Grand Prix,2678.847
0 days 00:45:38.856000,34.3,27.5,941.5,False,44.8,0,0.0,8,Austrian Grand Prix,2738.856
0 days 00:46:38.866000,34.3,27.6,941.4,False,47.1,310,0.7,8,Austrian Grand Prix,2798.866
0 days 00:47:38.873000,34.4,27.5,941.5,False,46.1,293,1.3,8,Austrian Grand Prix,2858.873
0 days 00:48:38.879000,34.5,27.9,941.4,False,46.3,255,0.6,8,Austrian Grand Prix,2918.879
0 days 00:49:38.892000,34.6,28.1,941.4,False,47.3,342,1.6,8,Austrian Grand Prix,2978.892
0 days 00:50:38.891000,34.6,28.7,941.3,False,47.0,320,2.0,8,Austrian Grand Prix,3038.891
0 days 00:51:38.902000,34.6,28.3,941.4,False,48.4,301,0.6,8,Austrian Grand Prix,3098.902
0 days 00:52:38.914000,34.5,28.6,941.4,False,48.7,294,1.0,8,Austrian Grand Prix,3158.914
0 days 00:53:38.915000,34.6,28.8,941.4,False,49.4,1,1.5,8,Austrian Grand Prix,3218.915
0 days 00:54:38.921000,34.8,30.1,941.3,False,49.2,216,1.8,8,Austrian Grand Prix,3278.921
0 days 00:55:38.936000,34.7,30.2,941.4,False,50.0,352,0.4,8,Austrian Grand Prix,3338.936
0 days 00:56:38.948000,34.7,29.3,941.3,False,49.0,310,0.8,8,Austrian Grand Prix,3398.948
0 days 00:57:38.956000,34.6,29.8,941.4,False,49.2,36,1.5,8,Austrian Grand Prix,3458.956
0 days 00:58:38.966000,34.5,30.0,941.4,False,49.5,299,3.5,8,Austrian Grand Prix,3518.966
0 days 00:59:38.971000,34.4,30.5,941.4,False,49.7,324,1.2,8,Austrian Grand Prix,3578.971
0 days 01:00:38.972000,34.5,30.3,941.3,False,50.7,57,1.1,8,Austrian Grand Prix,3638.972
0 days 01:01:38.985000,34.6,30.3,941.4,False,50.7,98,2.1,8,Austrian Grand Prix,3698.985
0 days 01:02:38.997000,34.4,29.9,941.3,False,50.3,94,2.4,8,Austrian Grand Prix,3758.997
0 days 01:03:38.998000,34.4,30.2,941.3,False,50.2,101,0.8,8,Austrian Grand Prix,3818.998
0 days 01:04:39.019000,34.5,30.8,941.3,False,50.7,356,1.9,8,Austrian Grand Prix,3879.019
0 days 01:05:39.018000,34.6,30.8,941.3,False,50.7,356,1.9,8,Austrian Grand Prix,3939.018
0 days 01:06:39.030000,34.7,30.6,941.3,False,51.1,68,1.8,8,Austrian Grand Prix,3999.03
0 days 01:07:39.039000,34.7,30.0,941.2,False,51.2,326,0.9,8,Austrian Grand Prix,4059.039
0 days 01:08:39.039000,34.8,29.6,941.2,False,50.9,0,0.0,8,Austrian Grand Prix,4119.039
0 days 01:09:39.052000,34.8,29.2,941.3,False,50.6,26,1.2,8,Austrian Grand Prix,4179.052
0 days 01:10:39.053000,34.7,29.9,941.2,False,51.1,287,1.7,8,Austrian Grand Prix,4239.053
0 days 01:11:39.071000,34.8,29.5,941.3,False,51.6,329,0.6,8,Austrian Grand Prix,4299.071
0 days 01:12:39.083000,34.7,29.6,941.3,False,51.2,331,1.0,8,Austrian Grand Prix,4359.083
0 days 01:13:39.080000,34.6,29.5,941.2,False,51.2,68,2.5,8,Austrian Grand Prix,4419.08
0 days 01:14:39.092000,34.7,28.9,941.3,False,51.6,332,2.1,8,Austrian Grand Prix,4479.092
0 days 01:15:39.092000,34.7,28.5,941.3,False,51.6,10,2.4,8,Austrian Grand Prix,4539.092
0 days 01:16:39.120000,34.6,28.5,941.3,False,51.3,25,2.2,8,Austrian Grand Prix,4599.12
0 days 01:17:39.122000,34.6,28.6,941.3,False,51.3,63,1.8,8,Austrian Grand Prix,4659.122
0 days 01:18:39.138000,34.5,29.6,941.3,False,51.1,36,0.6,8,Austrian Grand Prix,4719.138
0 days 01:19:39.162000,34.7,28.7,941.3,False,51.0,288,2.1,8,Austrian Grand Prix,4779.162
0 days 01:20:39.170000,34.7,28.8,941.3,False,51.4,331,1.2,8,Austrian Grand Prix,4839.17
0 days 01:21:39.189000,34.8,29.0,941.3,False,51.4,59,1.0,8,Austrian Grand Prix,4899.189
0 days 01:22:39.192000,34.9,29.3,941.3,False,50.9,60,1.0,8,Austrian Grand Prix,4959.192
0 days 01:23:39.217000,35.1,29.2,941.3,False,51.3,10,1.3,8,Austrian Grand Prix,5019.217
0 days 01:24:39.238000,35.1,30.3,941.4,False,50.8,27,2.7,8,Austrian Grand Prix,5079.238
0 days 01:25:39.257000,34.9,31.6,941.3,False,49.9,20,3.0,8,Austrian Grand Prix,5139.257
0 days 01:26:39.279000,34.9,31.5,941.3,False,51.3,348,1.2,8,Austrian Grand Prix,5199.279
0 days 01:27:39.305000,34.8,31.5,941.3,False,51.3,348,1.2,8,Austrian Grand Prix,5259.305
0 days 01:28:39.327000,34.9,29.9,941.3,False,50.8,69,1.3,8,Austrian Grand Prix,5319.327
0 days 01:29:39.328000,34.7,29.8,941.4,False,50.7,12,1.8,8,Austrian Grand Prix,5379.328
0 days 01:30:39.338000,34.5,29.9,941.2,False,51.0,0,2.4,8,Austrian Grand Prix,5439.338
0 days 01:31:39.352000,34.5,30.1,941.2,False,51.2,11,1.8,8,Austrian Grand Prix,5499.352
0 days 01:32:39.361000,34.3,30.5,941.2,False,51.5,325,1.7,8,Austrian Grand Prix,5559.361
0 days 01:33:39.359000,34.5,31.5,941.2,False,51.4,346,1.2,8,Austrian Grand Prix,5619.359
0 days 01:34:39.367000,34.7,31.1,941.2,False,51.2,351,2.6,8,Austrian Grand Prix,5679.367
0 days 01:35:39.388000,34.6,31.5,941.2,False,51.0,331,2.2,8,Austrian Grand Prix,5739.388
0 days 01:36:39.402000,34.5,31.8,941.2,False,51.4,337,1.5,8,Austrian Grand Prix,5799.402
0 days 01:37:39.395000,34.5,32.0,941.3,False,50.5,358,2.3,8,Austrian Grand Prix,5859.395
0 days 01:38:39.420000,34.5,30.9,941.3,False,51.5,49,1.3,8,Austrian Grand Prix,5919.42
0 days 01:39:39.428000,34.6,31.7,941.3,False,51.4,51,2.7,8,Austrian Grand Prix,5979.428
0 days 01:40:39.437000,34.7,31.7,941.2,False,50.9,0,0.0,8,Austrian Grand Prix,6039.437
0 days 01:41:39.474000,34.7,31.7,941.3,False,51.1,326,1.0,8,Austrian Grand Prix,6099.474
0 days 01:42:39.466000,34.6,32.3,941.1,False,51.3,62,2.2,8,Austrian Grand Prix,6159.466
0 days 01:43:39.494000,34.5,32.1,941.3,False,51.1,8,1.8,8,Austrian Grand Prix,6219.494
0 days 01:44:39.493000,34.5,32.1,941.3,False,50.8,326,1.9,8,Austrian Grand Prix,6279.493
0 days 01:45:39.523000,34.5,32.3,941.2,False,51.0,350,2.5,8,Austrian Grand Prix,6339.523
0 days 01:46:39.536000,34.4,32.4,941.3,False,51.3,360,2.0,8,Austrian Grand Prix,6399.536
